embedding_x,embedding_y,cluster
-1.6486572,16.61851,5
15.523697,3.708005,7
5.8130093,22.089054,3
15.168345,-1.9000921,2
-4.8663125,1.6160879,4
15.069872,-2.7076306,2
-4.213262,12.857797,6
16.022446,2.8123736,7
14.920576,4.6909027,7
12.142463,6.1998734,0
13.123961,4.954934,7
14.270614,20.020252,8
15.618181,0.5903749,7
-6.689366,8.54903,6
9.952548,6.6425047,0
0.4129767,19.05352,3
-0.8789566,-7.988704,1
-4.025393,-0.945724,4
14.329788,20.027428,8
1.1253699,19.926172,3
-3.6372824,13.340762,5
-4.21094,-0.58336675,4
-7.1475773,11.222851,6
14.892076,4.704109,7
14.794676,-3.2862437,2
5.8001823,22.038584,3
1.0682648,15.123853,5
15.289999,4.0649204,7
-6.945326,11.512034,6
5.976544,21.32492,3
12.696109,4.681292,7
11.383829,6.3578234,0
11.485598,6.4202404,0
6.8259006,7.2758374,0
-1.4066753,16.929274,5
-3.6958275,13.377322,5
-7.0806813,10.8883295,6
-6.748052,10.754342,6
14.716143,-4.1430864,2
14.983859,-3.0282085,2
13.457368,20.25453,8
7.8534036,15.14616,8
-4.360259,-0.2857951,4
0.9080606,14.636387,5
13.233608,4.6975718,7
0.481074,21.431763,3
10.420799,6.6047707,0
-1.4117681,16.931475,5
0.85995495,-13.783832,1
10.067511,6.2963767,0
-4.0499606,-0.9841892,4
-3.633495,13.345451,5
15.804482,2.6051476,7
-6.9242334,11.566001,6
7.4968004,4.8827305,0
6.6438766,7.4954214,0
13.208088,20.83844,8
1.0758075,14.836813,5
-4.5163803,0.7240765,4
-6.6386075,8.787626,6
-3.0496264,-4.1189694,4
12.375634,4.604218,7
2.7094138,22.243498,3
13.32745,20.176233,8
14.434978,19.780024,8
-2.839632,15.017099,5
5.0410323,22.322874,3
14.416988,19.94944,8
16.042868,2.2470243,7
6.8245497,6.592375,0
14.291782,20.07211,8
2.4417903,21.020168,3
14.955114,3.1477292,7
14.746766,-5.12231,2
-4.0942507,-0.8614305,4
0.8521968,-13.748495,1
-6.8065925,10.7750635,6
0.79254574,14.20279,5
13.119874,20.113762,8
-4.0784807,-0.9250633,4
11.88199,0.082564615,7
-6.7870626,10.804392,6
-3.7303455,13.134979,5
-3.67225,13.350708,5
-6.767383,10.761786,6
-6.8194666,10.770896,6
12.069449,6.256576,0
2.4882593,20.96606,3
14.095485,19.461145,8
12.1208,4.60804,7
-2.4910593,15.230661,5
-7.1364284,10.972005,6
-1.5018188,-6.781159,1
0.25876093,-9.997709,1
-3.7939627,-2.5379214,4
0.48744223,17.403944,5
-6.9742284,11.513654,6
10.0039835,6.6292605,0
-0.9118478,-7.8855257,1
14.920745,4.703208,7
15.820654,0.8334634,7
7.799826,15.1422205,8
-2.5259814,15.341621,5
7.883535,15.108337,8
-5.042199,-0.41014495,4
-1.8669301,16.218674,5
15.203517,-1.8932512,2
6.9960866,6.419819,0
15.826547,3.242218,7
5.840094,21.894943,3
-4.20085,-0.68075174,4
14.623284,-5.668761,2
-1.441869,16.880257,5
15.972113,2.7070303,7
16.07385,2.313445,7
15.133641,-1.9751841,2
16.072716,1.3639377,7
14.725921,3.530033,7
-2.2123203,15.768644,5
14.8191805,-4.7290416,2
16.244493,1.777636,7
0.8743455,-13.827117,1
15.60874,0.55018526,7
0.8735124,-13.830844,1
-4.155546,-0.74916345,4
2.4454174,22.194706,3
5.8238373,22.054949,3
15.033969,2.8131747,7
2.1016338,21.08406,3
16.270239,1.6749744,7
7.517781,4.899715,0
11.845253,6.3262086,0
14.8630295,-3.0849261,2
1.3306015,17.263617,5
13.574858,19.783882,8
13.205381,20.77911,8
1.0890628,19.925121,3
15.795061,0.9630698,7
16.243444,1.7831026,7
-2.6062288,-5.0073404,4
10.92057,6.4136486,0
14.75352,-4.038112,2
-3.674731,13.348495,5
6.8986564,6.356483,0
0.2522884,-10.0158415,1
-4.386576,-0.023842888,4
14.991736,4.689088,7
14.886925,-3.1053748,2
5.6000085,22.272598,3
15.196807,-2.0465782,2
11.481249,6.3571386,0
0.8856622,14.719528,5
-2.771145,14.913819,5
13.2213745,20.841393,8
5.5440125,22.273577,3
15.288512,4.0399733,7
15.741845,0.7069703,7
-2.495718,15.33047,5
16.258514,1.5979909,7
-2.4801452,15.35935,5
-4.407694,12.732279,6
-2.4371185,15.442546,5
15.04551,4.562293,7
0.8706842,14.321935,5
-4.8977537,1.555492,4
-1.6240951,-6.5890555,1
0.4966208,15.955253,5
1.665222,20.37615,3
2.6097465,22.159473,3
0.25068477,-10.04142,1
0.8854203,-13.882433,1
0.5023923,15.940615,5
2.459659,21.107239,3
16.241735,1.6468554,7
-3.6706865,13.306136,5
16.020042,2.6051393,7
-2.7396858,14.858537,5
-4.9444194,1.5614572,4
2.2218122,21.069988,3
15.184668,-1.8961169,2
14.800157,-3.8407419,2
6.824552,7.2911053,0
12.046021,12.058314,0
7.033626,5.9640284,0
0.8942411,-13.92178,1
15.5089245,1.9382305,7
-6.756854,10.862151,6
0.32586828,20.92309,3
7.054491,5.9497724,0
1.4439733,17.103022,5
5.395289,22.399557,3
0.8761116,17.145485,5
0.5290177,15.931641,5
14.0722685,19.441332,8
2.3945448,22.207645,3
1.1079348,14.967072,5
15.793127,0.9580809,7
-4.049478,-0.95499265,4
11.1756735,6.4151983,0
14.64325,-5.6806746,2
15.781473,2.8955114,7
13.81961,-7.164379,2
-1.011253,-7.57086,1
0.288303,-10.180603,1
7.5399466,4.905544,0
2.3157477,20.867903,3
-6.89522,11.201815,6
0.9071119,-13.968995,1
0.42425656,18.950712,3
15.950969,3.074075,7
-1.4033371,16.891357,5
12.987003,20.095743,8
-3.6369927,13.36944,5
0.85273004,14.824226,5
-1.8217417,16.313305,5
15.207931,4.009745,7
13.490673,20.166834,8
-2.7488015,14.889436,5
5.6321635,22.22798,3
-6.792863,10.755241,6
-4.517263,0.7100447,4
-4.9153867,1.5592494,4
-3.6910858,13.155682,5
-6.8021445,10.738022,6
-4.8698797,1.5991588,4
-4.3479633,-0.2097424,4
-6.958264,11.509912,6
14.829527,-3.9782708,2
1.2176945,-9.224374,1
15.952762,3.0682447,7
0.34037754,20.45434,3
-1.7432576,16.395163,5
13.457836,19.686499,8
12.061076,12.036949,0
0.002945355,16.70655,5
10.099062,6.235218,0
6.8206434,6.51689,0
0.4111675,21.42539,3
6.889461,7.203782,0
0.71794003,19.644573,3
-3.590404,-3.4683552,4
13.275239,19.756403,8
1.0981915,15.118172,5
15.075212,-2.0778794,2
-3.753855,-2.5840027,4
12.614194,20.660007,8
1.2250495,-9.216896,1
15.193438,-1.8515766,2
14.8398285,-3.9584432,2
6.83173,7.2761245,0
13.348795,20.117311,8
14.869914,-3.681398,2
-1.6209077,-6.6023607,1
-3.5823772,-3.4618149,4
0.49208534,21.466322,3
13.115682,4.925029,7
0.8481079,17.20492,5
14.82676,-3.916043,2
6.795935,7.315895,0
12.355657,6.040775,0
0.34883252,20.831379,3
11.959197,-0.027320001,7
-6.8780227,11.067507,6
5.78427,22.058592,3
0.26649487,-10.079856,1
15.820942,2.7451265,7
14.12926,19.500046,8
14.803126,-3.2651398,2
5.3164544,22.384356,3
0.47052342,21.407509,3
5.354885,22.366615,3
0.4306882,21.346445,3
12.071655,12.029432,0
0.38086227,17.038834,5
15.171083,-2.43407,2
14.920352,-2.7246695,2
-4.8487725,1.6547835,4
-1.6130021,16.632727,5
14.981091,-2.8619266,2
-3.6654627,13.3695755,5
14.981765,-4.2609396,2
-2.644403,-4.95396,4
13.08659,20.15144,8
-1.5107739,-6.745411,1
5.3057632,22.392408,3
-4.5101194,0.72874975,4
-4.5283785,0.68900895,4
-6.8064017,10.83554,6
-3.7016277,13.120345,5
7.8678327,15.032859,8
13.573047,19.707272,8
-4.073893,-0.8835894,4
1.7324718,20.435253,3
15.159182,-3.5474691,2
-2.5105832,15.208549,5
-6.65242,8.5348625,6
14.7232,4.1696916,7
14.344277,19.892952,8
-7.0078053,11.442661,6
-1.6314566,16.595295,5
12.814272,20.77168,8
14.873021,-2.940818,2
6.804086,7.2805023,0
-2.6237442,-4.9588733,4
1.2025244,-9.244899,1
0.8995106,-13.964681,1
0.91302866,-13.9873,1
12.211435,6.0776196,0
0.98863345,19.727604,3
0.90867585,-13.973242,1
-6.9742785,11.463,6
14.759738,3.590437,7
-4.882168,1.5734935,4
5.9444103,21.351887,3
13.300801,4.7534823,7
-6.691544,8.664162,6
2.5073707,21.727615,3
-4.871733,1.5936631,4
14.349387,20.007843,8
16.220629,1.4739112,7
-3.697693,-2.777674,4
15.962875,2.8803434,7
10.093179,6.22992,0
-2.5909953,15.142791,5
14.940242,-4.1926584,2
-6.795305,8.643264,6
15.47165,1.6980782,7
12.391803,4.573336,7
15.876501,1.1991334,7
-4.381748,12.743193,6
-4.5199766,0.68519473,4
-0.79676604,-8.074959,1
1.1904088,19.909065,3
6.984518,6.3817697,0
-6.9893413,11.454563,6
-3.6680062,13.334127,5
2.6949284,22.133535,3
5.444689,22.355093,3
2.5609126,21.403917,3
0.73788,19.640898,3
-4.869857,1.6042527,4
12.038111,6.2773027,0
-1.7655586,16.368418,5
14.106011,19.490612,8
10.184394,6.642839,0
-1.5553079,-6.6963344,1
7.882968,15.060317,8
-3.7111108,13.290217,5
-1.3501532,16.999313,5
1.220865,-9.222923,1
6.954883,6.34542,0
-2.3895304,-5.3980474,4
0.30102473,-10.102522,1
-6.9942975,11.442185,6
7.780346,15.137174,8
5.7303343,22.138575,3
7.8199973,15.12194,8
13.411013,20.192545,8
6.78533,7.3291655,0
11.610243,4.777686,0
16.228882,1.6276492,7
-1.6541535,16.56748,5
-2.4094012,-5.3719444,4
-2.7911222,14.811116,5
-6.838993,10.857856,6
11.621138,4.7618613,0
13.356205,4.699533,7
0.36416462,16.938808,5
0.02808615,16.674372,5
15.209021,4.084421,7
-3.622691,13.34522,5
16.232029,1.6024559,7
2.5407403,22.21189,3
5.326307,22.37109,3
-2.4632468,15.276669,5
-1.9323705,-6.1477427,1
5.973818,21.332924,3
-3.8246877,13.068075,5
-6.8186293,10.698748,6
-6.901994,10.971856,6
-4.9032345,1.5569443,4
0.2694133,-10.146838,1
14.987957,4.5191417,7
13.219671,19.756277,8
0.27506816,-10.13418,1
14.964516,3.0286646,7
2.5523567,22.201296,3
11.006471,6.3936543,0
-3.7051163,13.153261,5
1.0430417,14.878287,5
2.543825,21.26377,3
0.46100053,15.943549,5
12.72576,10.345012,0
-2.73674,14.850116,5
11.181273,6.4241133,0
-2.526005,-5.155431,4
11.316611,6.5339317,0
16.237722,1.5612955,7
-1.8700004,16.07602,5
14.669858,-5.6517463,2
-3.589224,13.276491,5
14.440301,-6.054542,2
6.854032,6.4693317,0
0.4528406,21.364744,3
7.1151237,5.9953074,0
-4.908704,1.5562791,4
-4.3876586,12.736105,6
10.834951,6.4023385,0
0.8756753,14.7931385,5
14.917891,-2.5359502,2
7.4997654,4.880722,0
13.530465,19.678623,8
9.947235,6.5999613,0
2.3887918,22.15915,3
-2.6821177,14.875633,5
-6.6670413,8.531303,6
-7.0821257,11.374995,6
6.9659653,6.338271,0
13.310638,19.713825,8
0.37188706,20.891083,3
16.187916,1.443559,7
-6.8905516,10.950355,6
16.240837,1.4948494,7
16.000036,2.9724457,7
0.3898001,20.9001,3
-3.5762599,-3.5094097,4
-2.3841016,15.380761,5
16.19065,1.4300351,7
1.2103035,-9.23872,1
15.5363035,0.7774386,7
14.327023,20.043018,8
14.928553,-2.665211,2
5.754011,22.013119,3
6.665579,7.463148,0
14.198799,19.886003,8
-3.776469,-2.5295465,4
6.8997555,6.4323373,0
-2.3980932,-5.3852963,4
-6.8692374,10.743743,6
15.826453,1.0006583,7
1.1245608,15.053883,5
2.4525628,22.152617,3
1.0655419,19.994076,3
-6.7956567,8.624434,6
1.0098453,14.680011,5
15.223027,4.133323,7
0.91842955,-14.014914,1
2.5790231,22.242981,3
-5.104021,-0.350765,4
-3.633254,13.324389,5
12.241221,6.1315827,0
14.946361,4.6830916,7
-1.6002685,16.558578,5
1.450459,17.1448,5
-3.751161,-2.5833135,4
-4.5136228,0.7193591,4
14.88695,-4.200503,2
0.49578106,15.972357,5
14.195948,20.149662,8
2.3349884,21.532953,3
12.624703,20.704803,8
0.9014617,14.77636,5
1.7109501,21.257647,3
0.89147455,17.154385,5
13.467804,20.129189,8
5.2944307,22.39898,3
0.45830244,21.367353,3
11.897269,4.675863,0
2.5258572,22.179222,3
6.8172607,7.3106756,0
0.536362,17.446766,5
15.191663,-3.3995275,2
0.38024247,19.010185,3
-3.685558,13.199228,5
2.3297203,21.324305,3
7.44759,4.8506117,0
14.804081,-3.3273566,2
12.712779,10.37634,0
-3.6022003,13.315235,5
-6.9192815,11.014882,6
-7.0590606,11.343759,6
-7.0375404,11.266051,6
-7.0050483,11.428195,6
-4.906491,1.5276296,4
0.19980037,19.54178,3
-6.905722,10.745673,6
5.189643,22.397837,3
5.546701,22.257223,3
14.941301,-2.8626418,2
14.537367,-5.796869,2
-1.6370989,-6.574391,1
16.216877,1.8710755,7
15.720011,0.69309336,7
7.0275373,5.94163,0
15.939287,3.0560918,7
-0.8169005,-8.060759,1
6.6880164,7.4203615,0
-4.882375,1.5877378,4
14.811704,-3.3448062,2
15.259269,4.0902157,7
-6.8290114,10.851195,6
-0.77837825,-8.09603,1
-0.7870757,-8.050148,1
6.783652,7.3126025,0
14.643521,-5.6078024,2
2.3140512,21.50936,3
9.956644,6.659173,0
13.479902,19.804344,8
-6.965667,11.00071,6
6.8468676,7.266478,0
16.085222,2.314387,7
5.9287815,21.332333,3
9.990807,6.182874,0
-3.5800707,13.28009,5
5.809099,22.006147,3
-1.6465716,-6.5828156,1
-0.76181567,-8.073895,1
0.28690687,-10.192167,1
0.9446388,-14.082804,1
10.864065,6.6547112,0
11.4269495,6.3672514,0
-6.8868995,11.597341,6
-3.606037,13.247621,5
10.2243,6.255761,0
-4.3200693,-0.36415508,4
0.22565459,16.450867,5
2.295834,21.05674,3
15.612129,0.45828375,7
15.949099,3.0926487,7
14.816222,-3.865433,2
11.279574,6.5508666,0
15.824241,2.586415,7
5.7083287,22.09517,3
-2.477496,15.169011,5
-3.6698856,13.188924,5
1.7182884,21.174503,3
-2.5194063,15.04239,5
12.273601,11.763853,0
5.3943324,22.346989,3
-3.657669,-2.8239405,4
14.939569,4.708612,7
-2.6477365,14.878485,5
-3.4161246,-3.1964042,4
-2.4692388,15.065788,5
-1.6233371,16.559217,5
14.964525,-2.6229217,2
-3.5553913,-3.517594,4
14.5673685,-5.781931,2
-2.3810887,-5.4171686,4
-4.9486585,1.4535363,4
16.028044,2.825343,7
2.171867,20.931992,3
-6.978735,11.444968,6
-0.788318,-8.045968,1
-4.368877,12.74593,6
15.033695,-2.4857361,2
16.096796,1.3301868,7
-0.71590126,-8.150749,1
15.582431,0.40265462,7
1.0350881,19.797264,3
-3.6918647,13.088281,5
-0.7617362,-8.109715,1
-4.8948827,1.5522158,4
-0.8418288,-7.997242,1
10.880043,6.6412845,0
0.30377856,-10.2371645,1
-1.5511212,-6.720968,1
-3.5558226,-3.5221393,4
15.18868,-2.0214942,2
2.7346601,21.694576,3
0.9369733,-14.089044,1
15.792764,0.8043588,7
5.685732,22.090952,3
14.043312,19.520624,8
-3.663547,-2.8369298,4
14.92135,4.654716,7
0.4233224,17.018904,5
13.521676,19.703894,8
13.418104,20.209454,8
12.321142,6.0871034,0
-2.3889863,15.299103,5
0.9450139,-14.099683,1
0.44675738,18.823711,3
-6.967237,11.006389,6
14.686672,4.349522,7
16.231617,1.6710197,7
5.458137,22.301914,3
12.455332,11.321626,0
1.192177,-9.2579775,1
-2.4915364,-5.2195506,4
-7.0200944,11.422122,6
2.5406356,22.199574,3
-0.7093684,-8.163842,1
15.933541,3.0693493,7
-1.5112501,-6.7479515,1
-3.6853497,13.134074,5
1.6521947,20.358006,3
16.240591,1.6122696,7
16.127855,1.3553588,7
-3.5612743,-3.4974015,4
-2.3802679,-5.419087,4
12.696476,20.441582,8
1.294992,17.28342,5
11.038484,6.4041743,0
-2.5035067,15.038382,5
12.52384,20.623703,8
2.4625766,22.169392,3
-6.9830723,11.415725,6
-0.74616945,-8.057495,1
12.617285,20.72062,8
-1.4591352,16.851591,5
10.113915,6.201442,0
-4.0763845,-1.0540501,4
12.553798,11.153186,0
0.43752646,19.033892,3
-6.650433,9.285853,6
2.3360808,22.139437,3
-0.747657,-8.088899,1
15.2487755,3.850851,7
-2.6137755,14.812757,5
13.268831,20.371939,8
7.088904,6.0039854,0
13.0443125,4.978952,7
16.099262,2.3880532,7
5.3426948,22.323238,3
-3.4155731,-3.6771855,4
-0.88127077,-7.6990085,1
15.221494,-1.8556539,2
-2.35929,-5.459358,4
0.49092722,21.307955,3
-1.4276348,16.893702,5
11.985513,6.3237486,0
12.156503,6.120412,0
-2.5431848,-5.1655636,4
2.479512,21.090368,3
12.764279,4.668818,7
12.201765,6.0919433,0
11.433166,6.3623486,0
15.119225,3.9075317,7
0.9070316,17.137936,5
4.94129,22.274323,3
2.344401,21.495228,3
1.6166426,20.330399,3
1.0381082,15.079457,5
-7.0659947,11.397708,6
-5.0500374,-0.38670167,4
2.433354,21.022717,3
14.323255,20.055716,8
5.648498,22.078037,3
-2.5985634,14.962987,5
12.625668,4.7601385,7
0.46555665,21.279799,3
11.163542,6.3996077,0
0.9072887,14.663637,5
15.424739,1.4316959,7
-6.942729,11.119353,6
0.9131806,17.148985,5
-4.906767,1.510435,4
0.96371704,-14.164942,1
-3.5888205,13.279637,5
-3.741834,-2.598551,4
2.715145,21.94265,3
6.627597,7.479391,0
-6.676151,8.531798,6
0.4790162,17.392345,5
1.4571406,17.05473,5
11.05664,6.438629,0
-4.8949294,1.5322013,4
12.305862,4.5685024,7
11.475236,6.39071,0
5.405938,22.34219,3
0.44582596,21.3553,3
0.30135623,-10.271004,1
1.1853113,-9.266495,1
-3.6515226,-2.849657,4
13.309891,20.290089,8
-2.5892563,-5.0344257,4
-2.398417,15.395337,5
-2.4380927,15.043435,5
12.258478,4.564045,7
-4.1060247,-0.8844165,4
14.745862,4.30675,7
16.261438,1.690865,7
-7.1210494,10.994216,6
2.534197,22.240997,3
14.776363,-3.9852834,2
11.1047735,6.4337234,0
16.216005,1.6165236,7
15.29257,2.2966723,7
-6.85426,10.740928,6
5.9356694,21.3202,3
7.542992,4.902479,0
9.918129,6.6812754,0
-2.5909452,14.918027,5
-2.4035997,15.209663,5
0.4840892,21.406618,3
0.3042392,-10.288652,1
10.007874,6.610939,0
13.281252,19.728086,8
1.6249095,20.330595,3
14.125018,19.49053,8
13.110364,20.09872,8
0.9697801,-14.179901,1
-3.767818,-2.5211504,4
11.130439,6.4138126,0
1.0919708,19.931591,3
-6.857243,11.582047,6
12.521261,11.213791,0
6.937247,7.169822,0
15.759834,0.99857116,7
11.174921,6.3977323,0
14.692168,-5.5727043,2
14.065366,19.591658,8
14.8070965,-3.2942955,2
12.364054,4.5204167,7
-3.7119672,-2.678002,4
11.109932,6.3397245,0
16.210922,1.4775047,7
-2.4119384,15.175721,5
-3.6755154,-2.7454612,4
14.614684,-5.718471,2
0.31906974,-10.370745,1
1.106614,20.088213,3
-4.1363072,-0.9735083,4
-3.5418139,-3.5373206,4
14.258578,19.936932,8
14.441705,19.921795,8
5.70297,22.045486,3
13.063621,20.948559,8
12.952071,4.756996,7
13.450632,19.793678,8
0.8041933,14.206425,5
15.828694,1.0844975,7
14.965301,4.6303997,7
16.251308,1.7120843,7
-6.9890594,11.074522,6
6.84434,7.2645545,0
15.830726,0.80998814,7
-3.5240724,-3.550358,4
7.062221,5.967174,0
12.165177,4.613852,7
12.373105,4.533354,7
5.5045877,22.262459,3
16.129639,1.3459032,7
6.8709216,7.2344046,0
6.9764223,6.3567605,0
2.828104,21.84616,3
1.1645961,-9.289775,1
-2.4908361,-5.2253456,4
1.0571616,19.848076,3
6.8624263,6.4664493,0
2.4623723,22.155031,3
-1.4634681,-6.8506026,1
-3.7226572,13.083982,5
13.163615,4.8653193,7
1.7483613,20.452736,3
15.810913,3.3130884,7
16.108763,2.3214347,7
13.476939,19.928545,8
16.154692,1.4625038,7
12.003714,6.1488996,0
12.558954,11.101395,0
-6.849127,11.61013,6
-6.9125504,10.900884,6
-5.082088,1.0625284,4
12.716628,4.630049,7
-4.0758405,-1.0309069,4
14.267726,20.084072,8
16.082376,2.6362343,7
-1.5106838,-6.7741647,1
5.1642175,22.365833,3
-4.094419,-1.0030284,4
-3.7140946,-2.6633413,4
-4.922926,1.4897246,4
-7.149977,11.21466,6
-4.8818574,1.5669527,4
-3.8826168,13.013451,5
-3.7558196,13.074201,5
-6.899097,11.567277,6
-4.5120916,0.68587446,4
-4.1149178,-0.9472221,4
-4.521858,0.6623692,4
-7.099011,11.293654,6
-3.5433288,13.255349,5
12.115168,6.2361774,0
-0.6769852,-8.226429,1
3.0731099,21.827824,3
14.613695,-5.684762,2
-1.8402759,16.077848,5
7.891869,15.07755,8
15.896304,3.174139,7
7.079266,6.0015125,0
-2.5702991,14.860663,5
-1.4377894,16.857792,5
13.210809,20.65691,8
0.8488573,17.241312,5
14.932017,4.685827,7
-1.4142399,16.828814,5
16.210423,1.8992046,7
15.271334,4.099076,7
14.306628,19.881323,8
-3.5123649,13.1995535,5
-3.553875,13.284463,5
-7.129771,11.265414,6
6.8988557,6.507695,0
2.4214723,22.114,3
16.004263,1.2483118,7
-7.1432357,11.239768,6
6.9884133,7.0908732,0
0.7570825,17.220911,5
12.285383,11.740694,0
-3.4863358,13.271098,5
0.34646425,19.011057,3
7.786288,15.153863,8
7.801547,15.132337,8
14.458813,19.899775,8
7.6950064,15.45808,8
15.267749,3.9756796,7
7.688061,15.426023,8
13.189494,20.806713,8
2.2927322,22.13185,3
7.6836,15.4098015,8
14.3655205,19.78284,8
15.203618,3.9483862,7
11.957062,6.2039967,0
13.111966,4.935419,7
1.0973464,14.842232,5
5.299858,22.346233,3
5.9347267,21.345884,3
14.943361,4.5786757,7
13.665118,19.677404,8
-4.948675,1.4517581,4
7.5402775,4.9029136,0
14.843345,3.989758,7
-3.721738,13.085047,5
-1.4374256,16.847897,5
5.669118,22.047531,3
0.51499546,21.27232,3
10.143612,6.6254125,0
1.1539541,-9.300086,1
-1.5681088,-6.6760607,1
-2.6543095,14.748738,5
7.3000607,6.3814864,0
-2.5712016,-5.047322,4
13.115759,20.13036,8
1.1309216,20.196392,3
7.784442,15.209698,8
-2.3704288,-5.427266,4
7.480436,4.8805633,0
16.010126,2.8736863,7
15.393121,2.0080473,7
0.85965294,14.778913,5
0.4818247,21.273092,3
0.515603,21.326046,3
12.771995,20.66495,8
-3.6172507,13.088371,5
-4.099421,-0.9656099,4
1.0428014,15.13784,5
-2.5764663,-5.058136,4
16.007765,3.00066,7
10.11527,6.2329416,0
6.9148293,6.4516397,0
0.6616754,19.518291,3
-0.68784267,-8.1347885,1
14.917673,-2.6503437,2
13.082421,20.138683,8
7.791997,15.142639,8
2.19556,21.004198,3
15.434652,1.432742,7
-6.8925686,10.901315,6
0.9953297,14.949671,5
0.31352106,-10.39153,1
-7.090738,10.817534,6
13.41827,20.2003,8
7.4717016,4.892469,0
-4.943327,1.4603891,4
5.387895,22.297995,3
-4.966695,1.4179242,4
-1.6135557,-6.620916,1
0.715419,17.298532,5
-3.6276302,13.104211,5
5.239303,22.308554,3
2.5019007,22.12884,3
1.1190716,14.825437,5
-4.247908,12.802821,6
5.1442184,22.338753,3
-4.509828,12.659909,6
-7.145799,11.251355,6
-7.0068364,11.027334,6
-4.9675694,1.4069339,4
-4.9252644,1.5022182,4
-2.5829048,14.7636,5
-6.9017906,10.713005,6
7.823092,15.1729145,8
12.374378,4.550208,7
12.877033,4.7606163,7
-2.6451719,14.767691,5
14.919169,4.690987,7
-6.9722557,10.963317,6
-7.10806,10.764542,6
-2.3688946,15.174497,5
0.5065237,21.307491,3
-0.6083781,-8.249759,1
-0.7494986,-8.05107,1
0.48182032,21.381397,3
-6.658267,8.528618,6
0.15885928,19.55264,3
16.011208,2.2196383,7
5.717622,22.041653,3
-2.625383,14.8169155,5
12.99635,20.22757,8
1.145164,-9.306913,1
-1.0505322,-7.427659,1
-2.6053176,-4.998229,4
1.2383794,19.959925,3
-1.8985126,15.92652,5
5.117999,22.373215,3
13.074659,20.127188,8
0.4203406,18.977959,3
12.167723,6.109639,0
12.900346,20.176872,8
-2.6171236,14.851859,5
-4.994799,1.3587224,4
13.191671,20.829231,8
-7.0022874,11.017421,6
14.360678,20.027227,8
-7.117343,11.258322,6
-2.418032,15.059304,5
-4.3872766,-0.110944524,4
-1.5060956,-6.780906,1
5.9344773,21.322836,3
-1.4301517,16.870255,5
-1.4370861,16.83983,5
10.0510235,6.1635785,0
-0.7058069,-8.086906,1
7.297768,6.373045,0
14.8739395,4.743295,7
1.4545319,17.125519,5
0.32387838,-10.400558,1
-1.4541391,-6.8642693,1
0.9797753,-14.217101,1
-2.5589473,-5.094336,4
12.340762,11.603111,0
-1.4229498,16.864786,5
-2.4507275,15.117651,5
14.91658,-4.0182624,2
2.241884,20.990952,3
13.112839,20.099411,8
13.206009,20.853653,8
0.976723,-14.206055,1
2.4548764,22.150099,3
0.51131076,21.314087,3
1.0173293,14.890841,5
1.1370286,20.09353,3
7.6686544,15.45986,8
10.815312,6.6567173,0
6.781622,6.5913825,0
2.4451172,21.068512,3
0.55011475,21.287216,3
16.006847,2.9933,7
-4.987495,1.3491998,4
-1.3612478,16.974026,5
1.3396435,17.247976,5
0.98177725,-14.226893,1
0.3296012,-10.426213,1
14.804761,-3.3087087,2
11.638136,4.7557096,0
0.9879854,-14.242038,1
-6.6853347,8.541097,6
-7.136865,11.370533,6
0.5115653,21.328848,3
0.88437086,17.142235,5
-4.5404186,0.67554796,4
9.975714,6.2177715,0
-2.6465988,14.83119,5
14.839467,4.049012,7
-2.5889697,14.76189,5
14.019328,19.534224,8
-3.5073798,-3.5652027,4
0.7705894,19.735847,3
-3.6092436,13.108254,5
-2.3893695,15.22674,5
5.6906333,22.003931,3
5.6834054,22.035637,3
2.4054046,22.101593,3
14.551725,4.4680557,7
0.33011162,-10.437489,1
-1.4086596,-6.9338655,1
6.856022,6.5037265,0
-1.4792621,-6.8320913,1
6.73051,7.404519,0
-1.5045798,-6.765594,1
-2.6697593,14.830154,5
0.33114514,-10.444456,1
16.146152,1.2901756,7
13.421961,19.659622,8
14.726693,3.579854,7
-4.9353824,1.4344553,4
-0.58056605,-8.278685,1
-4.9707947,1.3855516,4
13.368995,19.641253,8
-3.7037194,-2.5923107,4
15.547294,3.694124,7
-2.518349,-5.165301,4
11.2262945,6.3413205,0
16.102179,2.3275473,7
0.5056401,17.372423,5
10.845885,6.618075,0
-3.3995953,-3.2880607,4
1.0461283,14.862574,5
-0.5692437,-8.272308,1
-4.5539412,0.64330524,4
13.029123,20.213526,8
7.969536,15.10599,8
12.389826,11.473185,0
2.4697745,22.134092,3
-4.0724263,-1.0965945,4
14.920343,-2.514844,2
1.6188391,20.331846,3
6.8035493,7.315782,0
15.896912,3.1443255,7
-2.3592134,15.044753,5
16.175207,1.411121,7
-6.9887724,10.872649,6
14.983524,4.629258,7
15.965692,2.9498467,7
7.0792165,5.955101,0
7.5416236,4.9138303,0
14.302811,19.92036,8
6.839822,6.519809,0
-5.007592,1.2862165,4
14.827215,-3.1934125,2
-6.7772646,8.760275,6
-4.417085,12.707204,6
13.401608,20.27087,8
-4.984311,1.3266814,4
15.203297,-1.78228,2
-3.5282614,-3.5388737,4
-1.385368,16.945122,5
12.464447,4.622915,7
-6.9450564,10.677927,6
-4.980363,1.3605704,4
5.109788,22.354012,3
5.7749343,21.349539,3
5.6343894,22.083076,3
5.143671,22.381998,3
-0.6025622,-8.232703,1
